,word,pos,neg
0,happy,11420,588
1,birthday,4364,116
2,to,9583,11545
3,you,6946,5797
4,i,8428,11083
5,the,9836,11364
6,and,8669,9066
7,a,8065,7447
8,so,4398,6006
9,for,4811,3782
10,my,4031,3581
11,of,6601,7800
12,be,3219,5147
13,day,1853,597
14,is,5093,7016
15,this,3878,4744
16,friday,1088,10
17,in,4244,4233
18,that,3388,5217
19,love,2033,822
20,have,3639,2659
21,me,2849,3626
22,your,2368,1670
23,with,3553,2459
24,im,1660,4264
25,it,3921,4653
26,all,2134,1891
27,we,1823,2244
28,are,2183,4398
29,on,2438,2449
30,anniversary,575,8
31,but,2692,3855
32,our,1098,667
33,@cube_ptg,391,0
34,i'm,0,0
35,hope,1004,280
36,thank,1102,242
37,always,943,688
38,just,1967,2816
39,was,2365,2594
40,u,733,669
41,one,1229,1507
42,not,1675,4124
43,yangyang,350,0
44,today,864,516
45,if,1218,2240
46,good,1066,654
47,4th,324,10
48,at,1443,2059
49,will,1108,1417
50,much,1808,636
51,as,1143,1312
52,am,661,1532
53,best,590,239
54,he,883,2172
55,like,1718,2212
56,from,1083,1087
57,make,1004,915
58,very,632,1111
59,see,888,1006
60,what,1129,1950
61,can,1068,1127
62,more,1093,918
63,they,1148,2444
64,weekend,466,32
65,wish,516,165
66,pentagon,227,1
67,do,1169,1881
68,great,677,228
69,about,939,1781
70,happy4everwithpentagon,244,0
71,time,970,968
72,makes,440,864
73,@cubeunited,231,0
74,us,813,664
75,up,974,1316
76,how,975,1448
77,know,857,1291
78,its,1399,1866
79,now,822,1376
80,get,1027,1903
81,years,436,305
82,an,922,1247
83,__4,222,0
84,when,1113,1993
85,really,860,1257
86,life,803,573
87,out,1002,1365
88,been,848,963
89,people,964,2253
90,bday,211,12
91,everyone,476,396
92,being,645,1121
93,no,1158,1614
94,it's,0,0
95,ourliuyangyangday,183,0
96,her,549,777
97,who,756,1300
98,want,570,939
99,baby,268,136
100,1010,169,1
101,by,725,829
102,too,647,1119
103,or,762,1389
104,them,657,1056
105,first,490,368
106,suzy,160,1
107,3,305,193
108,stay,244,587
109,would,712,870
110,year,439,268
111,-,730,476
112,beautiful,378,109
113,john,175,34
114,his,570,1108
115,because,541,1565
116,him,453,889
117,only,606,693
118,&lt,197,86
119,here,541,520
120,happysuzyday,146,0
121,some,911,767
122,many,385,484
123,has,698,1007
124,go,629,784
125,please,344,413
126,made,492,528
127,well,491,450
128,got,539,725
129,enjoy,305,74
130,may,519,229
131,4,252,113
132,don't,0,0
133,feel,478,1006
134,morning,445,122
135,man,387,658
136,she,489,889
137,back,462,724
138,keep,297,288
139,new,456,275
140,still,473,784
141,never,477,852
142,there,588,823
143,their,452,861
144,look,371,468
145,proud,173,67
146,dont,583,1602
147,you're,0,0
148,amazing,307,82
149,thanks,420,114
